2024-08-30,151.0,295.0,290.0,141.0,241.0,482.0,646.0,282.0,275.0,508.0,530.0,106.0,701.0,245.0,234.0,258.0,150.0,150.0,255.0,193.82926829268294,148.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,333.0,379.0,364.0,580.0,389.0,372.0,266.0,377.0,246.0,213.0,149.0,161.0,579.0,275.0,653.0,512.0,421.0,428.0,420.0,321.0,172.0,353.0,351.0,318.0,187.0,131.0,326.0,318.0,482.0,453.0,431.0,198.0,579.0,353.0,177.0,210.0,251.0,477.0,220.0,166.0,200.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,528.0,321.0,208.0,325.0,843.0,338.0,603.0,864.0,353.0,272.0,248.0,435.0,334.0,523.0,302.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-08-31,151.0,295.0,290.0,174.0,241.0,482.0,641.0,282.0,275.0,459.0,530.0,106.0,701.0,245.0,253.0,258.0,150.0,150.0,296.0,191.0,148.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,333.0,379.0,364.0,580.0,395.0,372.0,269.0,377.0,246.0,202.0,149.0,161.0,579.0,275.0,653.0,512.0,421.0,428.0,420.0,321.0,172.0,353.0,351.0,436.0,187.0,123.0,326.0,318.0,482.0,453.0,431.0,202.0,579.0,353.0,177.0,210.0,251.0,302.0,198.0,166.0,190.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,528.0,321.0,208.0,328.0,843.0,338.0,603.0,864.0,353.0,272.0,248.0,435.0,334.0,523.0,302.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-09-01,151.0,239.0,290.0,179.0,241.0,482.0,661.0,282.0,289.0,459.0,530.0,106.0,701.0,245.0,245.0,258.0,150.0,150.0,296.0,190.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,341.0,379.0,362.0,580.0,395.0,372.0,275.0,377.0,246.0,189.0,148.0,161.0,553.0,275.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,187.0,115.0,326.0,318.0,480.0,453.0,431.0,205.0,482.0,353.0,175.0,230.0,251.0,436.0,198.0,166.0,180.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,528.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,272.0,248.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-09-02,151.0,239.0,290.0,141.0,241.0,482.0,698.0,282.0,302.0,344.5570469798658,530.0,106.0,701.0,245.0,237.0,258.0,150.0,150.0,255.0,185.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,241.0,377.0,246.0,193.0,146.0,161.0,553.0,275.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,187.0,115.0,326.0,318.0,471.0,453.0,431.0,205.0,482.0,353.0,172.0,249.0,251.0,436.0,198.0,166.0,180.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,331.0,843.0,338.0,603.0,864.0,353.0,272.0,248.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-09-03,151.0,239.0,290.0,123.0,241.0,482.0,698.0,282.0,302.0,344.5570469798658,530.0,106.0,701.0,245.0,217.0,258.0,150.0,150.0,255.0,185.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,241.0,377.0,246.0,192.0,146.0,161.0,553.0,275.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,187.0,115.0,326.0,318.0,471.0,453.0,431.0,205.0,482.0,353.0,172.0,249.0,251.0,436.0,198.0,166.0,180.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,248.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-09-04,151.0,239.0,290.0,133.0,241.0,482.0,698.0,282.0,302.0,344.5570469798658,530.0,106.0,701.0,245.0,217.0,258.0,150.0,150.0,255.0,185.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,241.0,377.0,246.0,193.0,146.0,161.0,553.0,275.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,187.0,115.0,326.0,318.0,443.0,453.0,431.0,205.0,482.0,353.0,172.0,249.0,251.0,436.0,198.0,166.0,180.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,248.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-09-05,151.0,239.0,290.0,121.0,241.0,482.0,698.0,282.0,302.0,456.0,530.0,106.0,701.0,245.0,217.0,258.0,150.0,150.0,255.0,185.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,241.0,377.0,246.0,197.0,148.0,161.0,553.0,275.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,187.0,123.0,326.0,318.0,443.0,453.0,431.0,207.0,482.0,353.0,172.0,249.0,251.0,436.0,198.0,166.0,190.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,528.0,321.0,207.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,248.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,382.0,385.0,208.0,407.0
2024-09-06,151.0,289.0,290.0,141.0,241.0,482.0,698.0,282.0,302.0,507.0,530.0,106.0,701.0,245.0,217.0,258.0,150.0,150.0,255.0,195.0,148.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,341.0,379.0,364.0,580.0,395.0,372.0,241.0,377.0,246.0,221.0,149.0,161.0,579.0,275.0,653.0,512.0,421.0,428.0,420.0,321.0,172.0,353.0,351.0,318.0,187.0,131.0,326.0,318.0,443.0,453.0,431.0,207.0,579.0,353.0,177.0,249.0,251.0,477.0,198.0,166.0,200.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,528.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,248.0,435.0,334.0,523.0,302.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-09-07,151.0,295.0,290.0,177.0,241.0,482.0,626.0,282.0,302.0,456.0,530.0,106.0,701.0,245.0,217.0,258.0,150.0,150.0,296.0,190.0,148.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,341.0,379.0,364.0,580.0,395.0,372.0,241.0,377.0,246.0,218.0,149.0,161.0,579.0,275.0,653.0,512.0,421.0,428.0,420.0,321.0,172.0,353.0,351.0,318.0,187.0,123.0,326.0,318.0,443.0,453.0,431.0,208.0,579.0,353.0,177.0,249.0,251.0,477.0,198.0,166.0,190.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,528.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,248.0,435.0,334.0,523.0,302.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-09-08,151.0,251.0,290.0,184.0,241.0,482.0,579.0,282.0,302.0,407.0,530.0,106.0,701.0,245.0,217.0,258.0,150.0,150.0,296.0,185.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,341.0,379.0,362.0,580.0,395.0,372.0,241.0,377.0,246.0,197.0,148.0,161.0,553.0,275.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,187.0,115.0,326.0,318.0,480.0,453.0,431.0,210.0,482.0,353.0,175.0,249.0,251.0,436.0,198.0,166.0,180.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,528.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,248.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-09-09,151.0,251.0,290.0,141.0,241.0,482.0,559.0,282.0,302.0,407.0,530.0,106.0,701.0,245.0,217.0,258.0,150.0,150.0,255.0,185.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,241.0,377.0,246.0,197.0,146.0,161.0,553.0,275.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,187.0,115.0,326.0,318.0,471.0,453.0,431.0,210.0,482.0,353.0,172.0,249.0,251.0,436.0,198.0,166.0,180.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,248.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-09-10,151.0,251.0,290.0,125.0,241.0,482.0,551.0,282.0,302.0,400.0,530.0,106.0,701.0,245.0,230.0,258.0,150.0,150.0,255.0,188.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,241.0,377.0,246.0,197.0,146.0,161.0,553.0,275.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,187.0,115.0,334.0,318.0,471.0,453.0,431.0,212.0,482.0,353.0,172.0,249.0,251.0,436.0,198.0,166.0,180.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,248.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-09-11,151.0,251.0,290.0,134.0,241.0,482.0,541.0,282.0,302.0,400.0,530.0,106.0,701.0,245.0,244.0,258.0,163.0,150.0,255.0,188.0,146.0,292.0,144.0,75.0,241.0,420.0,216.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,241.0,377.0,246.0,197.0,146.0,161.0,553.0,275.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,187.0,115.0,343.0,318.0,443.0,453.0,431.0,212.0,482.0,353.0,172.0,249.0,251.0,436.0,198.0,166.0,180.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,248.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-09-12,151.0,251.0,290.0,123.0,241.0,482.0,579.0,282.0,302.0,449.0,530.0,106.0,701.0,245.0,257.0,258.0,181.0,150.0,255.0,193.0,146.0,292.0,144.0,77.0,241.0,420.0,228.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,236.0,377.0,246.0,254.0,148.0,161.0,553.0,275.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,187.0,123.0,349.0,318.0,443.0,453.0,431.0,212.0,482.0,353.0,172.0,249.0,251.0,436.0,198.0,193.0,190.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,528.0,321.0,207.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,248.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,382.0,385.0,208.0,407.0
2024-09-13,151.0,295.0,290.0,146.0,241.0,482.0,613.0,282.0,302.0,449.0,530.0,106.0,701.0,245.0,257.0,258.0,198.0,150.0,255.0,185.0,148.0,292.0,144.0,79.0,241.0,420.0,234.0,372.0,290.0,341.0,379.0,364.0,580.0,395.0,372.0,236.0,377.0,246.0,261.0,149.0,161.0,579.0,275.0,653.0,512.0,421.0,428.0,420.0,321.0,172.0,349.0,351.0,318.0,187.0,131.0,351.0,318.0,443.0,453.0,431.0,212.0,579.0,353.0,177.0,249.0,251.0,477.0,198.0,193.0,200.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,528.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,248.0,435.0,334.0,523.0,302.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-09-14,151.0,284.0,290.0,177.0,241.0,482.0,694.0,282.0,302.0,456.0,530.0,106.0,701.0,245.0,257.0,258.0,199.0,150.0,296.0,195.0,148.0,292.0,144.0,79.0,241.0,420.0,236.0,372.0,290.0,341.0,379.0,364.0,580.0,395.0,372.0,236.0,377.0,246.0,262.0,149.0,161.0,579.0,275.0,653.0,512.0,421.0,428.0,420.0,321.0,172.0,349.0,351.0,318.0,187.0,123.0,346.0,318.0,443.0,453.0,431.0,210.0,579.0,353.0,177.0,249.0,251.0,477.0,198.0,193.0,190.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,528.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,248.0,435.0,334.0,523.0,302.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-09-15,151.0,236.0,290.0,187.0,241.0,482.0,666.0,282.0,302.0,407.0,530.0,106.0,701.0,245.0,268.0,258.0,199.0,150.0,296.0,198.0,146.0,292.0,144.0,79.0,241.0,420.0,230.0,372.0,290.0,341.0,379.0,362.0,580.0,395.0,372.0,236.0,377.0,246.0,256.0,148.0,161.0,553.0,275.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,187.0,115.0,343.0,318.0,480.0,453.0,431.0,210.0,482.0,353.0,175.0,249.0,251.0,436.0,198.0,193.0,216.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,528.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,248.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-09-16,151.0,236.0,290.0,143.0,241.0,482.0,666.0,282.0,302.0,400.0,530.0,106.0,701.0,245.0,262.0,258.0,199.0,150.0,255.0,186.0,146.0,292.0,144.0,80.0,241.0,420.0,238.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,241.0,377.0,246.0,264.0,146.0,161.0,553.0,275.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,187.0,115.0,339.0,318.0,471.0,453.0,431.0,208.0,482.0,353.0,172.0,249.0,251.0,436.0,198.0,193.0,249.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,248.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-09-17,151.0,236.0,290.0,131.0,241.0,482.0,671.0,282.0,302.0,400.0,530.0,106.0,701.0,245.0,255.0,258.0,199.0,150.0,255.0,185.0,146.0,292.0,144.0,79.0,241.0,420.0,228.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,241.0,377.0,246.0,254.0,146.0,161.0,553.0,275.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,187.0,115.0,343.0,318.0,471.0,453.0,431.0,207.0,482.0,353.0,172.0,249.0,251.0,436.0,198.0,187.0,249.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,248.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-09-18,151.0,236.0,290.0,139.0,241.0,482.0,671.0,282.0,302.0,400.0,530.0,106.0,701.0,245.0,255.0,258.0,199.0,150.0,255.0,185.0,146.0,292.0,144.0,79.0,241.0,420.0,231.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,241.0,377.0,246.0,257.0,146.0,161.0,553.0,275.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,187.0,115.0,348.0,318.0,443.0,453.0,431.0,207.0,482.0,353.0,172.0,249.0,251.0,436.0,198.0,187.0,392.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,248.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-09-19,151.0,236.0,290.0,126.0,241.0,482.0,676.0,282.0,302.0,449.0,530.0,106.0,701.0,245.0,255.0,258.0,199.0,150.0,255.0,185.0,146.0,292.0,144.0,79.0,241.0,420.0,230.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,241.0,377.0,246.0,256.0,148.0,161.0,553.0,275.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,187.0,123.0,348.0,318.0,443.0,453.0,431.0,207.0,482.0,353.0,172.0,249.0,251.0,436.0,198.0,187.0,392.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,528.0,321.0,207.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,248.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,382.0,385.0,208.0,407.0
2024-09-20,151.0,295.0,290.0,151.0,241.0,482.0,676.0,282.0,302.0,498.0,530.0,106.0,701.0,245.0,262.0,258.0,199.0,150.0,255.0,185.0,148.0,292.0,144.0,79.0,241.0,420.0,231.0,372.0,290.0,341.0,379.0,364.0,580.0,395.0,372.0,241.0,377.0,246.0,257.0,149.0,161.0,579.0,275.0,653.0,512.0,421.0,428.0,420.0,321.0,172.0,349.0,351.0,318.0,187.0,131.0,348.0,318.0,443.0,453.0,431.0,207.0,579.0,353.0,177.0,249.0,251.0,477.0,198.0,187.0,392.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,528.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,248.0,435.0,334.0,523.0,302.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-09-21,151.0,295.0,290.0,179.0,241.0,482.0,728.0,282.0,302.0,449.0,530.0,106.0,701.0,245.0,268.0,258.0,199.0,150.0,296.0,191.0,148.0,292.0,144.0,77.0,241.0,420.0,230.0,372.0,290.0,341.0,379.0,364.0,580.0,395.0,372.0,241.0,377.0,246.0,256.0,149.0,161.0,579.0,275.0,653.0,512.0,421.0,428.0,420.0,321.0,172.0,349.0,351.0,318.0,187.0,123.0,344.0,318.0,443.0,453.0,431.0,207.0,579.0,353.0,177.0,249.0,251.0,477.0,198.0,187.0,392.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,528.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,248.0,435.0,334.0,523.0,302.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-09-22,151.0,297.0,290.0,184.0,241.0,482.0,676.0,282.0,298.0,400.0,530.0,106.0,701.0,245.0,268.0,258.0,199.0,150.0,296.0,190.0,146.0,292.0,144.0,77.0,241.0,420.0,226.0,372.0,290.0,341.0,379.0,362.0,580.0,395.0,372.0,241.0,377.0,246.0,253.0,148.0,161.0,553.0,275.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,187.0,115.0,343.0,318.0,480.0,453.0,431.0,207.0,482.0,353.0,175.0,249.0,251.0,436.0,198.0,187.0,392.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,528.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,248.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-09-23,151.0,297.0,290.0,144.0,241.0,482.0,646.0,282.0,295.0,400.0,530.0,106.0,701.0,245.0,262.0,258.0,198.0,150.0,255.0,185.0,146.0,292.0,144.0,77.0,241.0,420.0,226.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,241.0,377.0,246.0,253.0,146.0,161.0,553.0,275.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,187.0,115.0,341.0,318.0,471.0,453.0,431.0,207.0,482.0,353.0,172.0,249.0,251.0,436.0,198.0,187.0,392.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,248.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-09-24,151.0,297.0,290.0,133.0,241.0,482.0,621.0,282.0,295.0,400.0,530.0,106.0,701.0,245.0,255.0,258.0,198.0,150.0,255.0,185.0,146.0,292.0,144.0,77.0,241.0,420.0,226.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,241.0,377.0,246.0,253.0,146.0,161.0,553.0,275.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,172.0,115.0,343.0,318.0,471.0,453.0,431.0,207.0,482.0,353.0,172.0,249.0,251.0,436.0,198.0,187.0,392.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,248.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-09-25,151.0,297.0,290.0,136.0,241.0,482.0,656.0,282.0,295.0,400.0,530.0,106.0,701.0,245.0,255.0,258.0,198.0,150.0,255.0,185.0,146.0,292.0,144.0,77.0,241.0,420.0,226.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,241.0,377.0,246.0,253.0,146.0,161.0,553.0,275.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,172.0,115.0,344.0,318.0,443.0,453.0,431.0,210.0,482.0,353.0,172.0,249.0,251.0,436.0,198.0,187.0,392.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,207.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,248.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-09-26,151.0,297.0,290.0,126.0,241.0,482.0,679.0,282.0,298.0,449.0,530.0,106.0,701.0,245.0,255.0,258.0,199.0,150.0,255.0,185.0,146.0,292.0,144.0,77.0,241.0,420.0,226.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,241.0,377.0,246.0,251.0,148.0,161.0,553.0,275.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,172.0,123.0,344.0,318.0,443.0,453.0,431.0,213.0,482.0,353.0,172.0,249.0,251.0,436.0,198.0,187.0,392.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,528.0,321.0,212.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,248.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,382.0,385.0,208.0,407.0
2024-09-27,151.0,297.0,290.0,149.0,241.0,482.0,728.0,282.0,302.0,498.0,530.0,106.0,701.0,245.0,262.0,258.0,199.0,150.0,255.0,185.0,148.0,292.0,144.0,79.0,241.0,420.0,231.0,372.0,290.0,341.0,379.0,364.0,580.0,395.0,372.0,241.0,377.0,246.0,256.0,149.0,161.0,579.0,275.0,653.0,512.0,421.0,428.0,420.0,321.0,172.0,349.0,351.0,318.0,172.0,131.0,344.0,318.0,443.0,453.0,431.0,216.0,579.0,353.0,177.0,249.0,251.0,477.0,198.0,187.0,392.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,528.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,248.0,435.0,334.0,523.0,302.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-09-28,151.0,295.0,290.0,175.0,241.0,482.0,756.0,282.0,302.0,449.0,530.0,106.0,701.0,245.0,268.0,258.0,199.0,150.0,296.0,191.0,148.0,292.0,144.0,79.0,241.0,420.0,233.0,372.0,290.0,341.0,379.0,364.0,580.0,395.0,372.0,241.0,377.0,246.0,259.0,149.0,161.0,579.0,271.0,653.0,512.0,421.0,428.0,420.0,321.0,172.0,349.0,351.0,318.0,172.0,123.0,344.0,318.0,443.0,453.0,431.0,221.0,579.0,353.0,177.0,249.0,251.0,477.0,202.0,190.0,248.0,694.0,413.0,193.0,261.0,326.0,500.0,400.0,528.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,243.0,435.0,334.0,523.0,302.0,290.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-09-29,151.0,251.0,290.0,182.0,241.0,482.0,679.0,282.0,298.0,400.0,530.0,106.0,701.0,245.0,275.0,258.0,199.0,150.0,296.0,191.0,146.0,292.0,144.0,79.0,241.0,420.0,230.0,372.0,290.0,341.0,379.0,362.0,580.0,395.0,372.0,241.0,377.0,246.0,256.0,148.0,161.0,553.0,266.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,172.0,115.0,343.0,318.0,480.0,453.0,431.0,225.0,482.0,353.0,175.0,249.0,251.0,436.0,203.0,193.0,248.0,694.0,413.0,193.0,259.0,326.0,500.0,400.0,528.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,243.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,385.0,385.0,208.0,407.0
2024-09-30,151.0,251.0,290.0,144.0,241.0,482.0,641.0,282.0,295.0,400.0,530.0,106.0,701.0,245.0,275.0,258.0,199.0,150.0,255.0,185.0,146.0,292.0,144.0,77.0,241.0,420.0,228.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,241.0,377.0,246.0,254.0,146.0,161.0,553.0,259.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,349.0,351.0,289.0,172.0,115.0,341.0,318.0,471.0,453.0,431.0,228.0,482.0,353.0,172.0,249.0,251.0,436.0,207.0,197.0,248.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,243.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-10-01,151.0,251.0,290.0,133.0,241.0,482.0,646.0,282.0,293.0,400.0,530.0,106.0,701.0,245.0,217.0,258.0,199.0,150.0,255.0,185.0,146.0,292.0,144.0,79.0,241.0,420.0,230.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,243.0,377.0,246.0,256.0,146.0,161.0,553.0,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,172.0,115.0,343.0,318.0,471.0,453.0,431.0,231.0,482.0,353.0,172.0,249.0,251.0,436.0,210.0,198.0,392.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,243.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
2024-10-02,151.0,251.0,290.0,134.0,241.0,482.0,676.0,282.0,295.0,400.0,530.0,106.0,701.0,245.0,217.0,258.0,199.0,150.0,255.0,185.0,146.0,292.0,144.0,77.0,241.0,420.0,226.0,372.0,290.0,341.0,379.0,359.0,580.0,395.0,372.0,282.0,377.0,246.0,254.0,146.0,161.0,553.0,254.0,653.0,512.0,421.0,387.0,380.0,272.0,172.0,353.0,351.0,289.0,172.0,115.0,344.0,318.0,443.0,453.0,431.0,230.0,482.0,353.0,172.0,249.0,251.0,436.0,210.0,198.0,392.0,694.0,413.0,193.0,256.0,326.0,500.0,400.0,528.0,321.0,208.0,331.0,843.0,338.0,603.0,864.0,353.0,241.0,243.0,435.0,334.0,523.0,302.0,275.0,334.0,295.0,380.0,385.0,208.0,407.0
